# mesh name: boxMesh_1
# primitive scorer name: doseScorer
# iX, iY, iZ, total(value) [MeV], total(val^2), entry
0,0,65,9035454.173200713,13555880.96338271,8966369
0,0,66,9113223.473902907,13751967.70789408,8941883
0,0,67,9188062.319293831,13873942.24449465,8917250
0,0,68,9261926.706553381,14035204.25465808,8892218
0,0,69,9336940.608407527,14283493.91792287,8867228
0,0,70,9406014.365232201,14465306.33608505,8841555
0,0,71,9469338.077150531,14623416.83077952,8815857
0,0,72,9527115.48497268,14720462.29605676,8789535
0,0,73,9584877.429941108,14893474.43541188,8763183
0,0,74,9642321.149485711,15017542.26575562,8736677
0,0,75,9702968.135290291,15117814.11124952,8709737
0,0,76,9772714.013490088,15305540.40903122,8682780
0,0,77,9850306.797767213,15538519.96830827,8655668
0,0,78,9935757.797579005,15813481.90864128,8627879
0,0,79,10032205.35645378,16089093.05606963,8599978
0,0,80,10139666.2445896,16345671.37843915,8571274
0,0,81,10261369.97247045,16756975.88010924,8542438
0,0,82,10390812.50786008,17088824.79995639,8513002
0,0,83,10531529.87539093,17474312.91982206,8483264
0,0,84,10686323.69548807,17970939.98629512,8453184
0,0,85,10848239.54435495,18428594.95077037,8423038
0,0,86,11012611.5275269,18788715.05864303,8392309
0,0,87,11185513.17220438,19331978.5791082,8361241
0,0,88,11362368.27801304,19931975.46341436,8329684
0,0,89,11531813.27992967,20406948.49966962,8297856
0,0,90,11711449.76998696,21054466.26666906,8265064
0,0,91,11899493.19430333,21640289.86424546,8231627
0,0,92,12111665.58767758,22350426.19680598,8197768
0,0,93,12359597.27838267,23338269.15028251,8163225
0,0,94,12643733.30676582,24456949.30519463,8128226
0,0,95,12968122.34923347,25803502.04604,8091679
0,0,96,13321471.28998874,27065906.6948773,8054387
0,0,97,13701932.13128199,28372310.35193426,8015908
0,0,98,14112005.25501065,29836612.59842972,7976465
0,0,99,14564128.41595681,31569090.59791148,7935476
0,0,100,15074819.30947163,33441356.18447193,7893459
0,0,101,15696024.41745713,36076414.97960693,7849880
0,0,102,16440649.81908306,39310754.05628891,7804296
0,0,103,17349441.19396769,43638047.23260778,7755900
0,0,104,18470072.7202917,49549981.63705394,7703146
0,0,105,19887604.14918097,57583231.34582863,7641762
0,0,106,21807009.1849926,69907869.76676506,7568104
0,0,107,24551600.32905544,90323131.77178851,7467059
0,0,108,28516130.85788137,126364259.8103819,7290028
0,0,109,32441932.82624117,173959911.0104783,6846572
0,0,110,31046685.60677673,189443711.2116618,5691180
0,0,111,20649178.05509847,132760252.4496968,3618512
0,0,112,8160197.130391821,52051589.24031935,1490415
0,0,113,1708138.787278577,10360333.8815031,346551
0,0,114,178816.9310912364,1003561.460300026,45471
0,0,115,13630.60839998703,73917.84967248811,8502
0,0,116,5739.135302583831,33438.48538098692,6403
0,0,117,5279.417062927495,30477.1940182823,6183
0,0,118,5390.771262553008,31291.37774858579,6027
0,0,119,5268.377940962253,31306.45299745465,5924
0,0,120,5108.949908149577,29846.40901644596,5628
0,0,121,4430.868647933774,24305.33831754548,5382
0,0,122,4559.335614185624,26395.20673028576,5242
0,0,123,4205.302526936033,22992.62831696056,5100
0,0,124,4099.47583346063,22027.10185715353,4899
0,0,125,3998.236910585679,24015.45087712534,4674
0,0,126,3951.267008669774,23427.57392171592,4520
0,0,127,3817.834897604719,22849.78910516513,4509
0,0,128,3792.925393045138,22786.78484325561,4333
0,0,129,3559.426182750768,22487.66483963078,4266
0,0,130,3345.471369098505,18396.93585761733,4081
0,0,131,3377.524440246311,19490.91369361187,4091
0,0,132,3402.811335875533,19402.19548748165,3896
0,0,133,3178.759001535149,17853.15222460077,3729
0,0,134,3144.687691177593,18709.90912720681,3754
0,0,135,3212.661435905159,19420.28165121563,3659
0,0,136,3132.435291155312,18205.64718429416,3567
0,0,137,2948.915239474212,16640.61172292995,3421
0,0,138,2928.253127204051,18022.23086776294,3369
0,0,139,2813.063542847416,16508.48308725579,3237
0,0,140,2968.224464232277,18552.01601719529,3224
0,0,141,2901.2904568298,18693.53624404144,3167
0,0,142,2892.670153289008,20348.14214628569,3150
0,0,143,2671.120929826868,14584.46222904785,3072
0,0,144,2496.964175098887,13946.40625957978,3038
0,0,145,2491.664795013577,13978.89172424178,2911
0,0,146,2505.60554423665,13510.25635709831,2845
0,0,147,2518.815959071103,14442.13599646357,2761
0,0,148,2384.262683559887,13672.10290062804,2703
0,0,149,2323.023628825167,13480.94593167975,2600
0,0,150,2515.945894906195,17247.58386480387,2610
0,0,151,2175.744276095134,11830.97225051017,2594
0,0,152,2148.862146356477,14899.19346995955,2521
0,0,153,2091.987291310685,12029.16608152277,2491
0,0,154,2178.156336605356,12315.12741044385,2380
0,0,155,2218.758774401988,12002.19767739751,2357
0,0,156,2255.127358813473,15169.524609652,2303
0,0,157,2016.025747417556,13112.77246739111,2219
0,0,158,2004.450408579011,13384.2828870046,2221
0,0,159,1904.892677027353,11466.99152421567,2208
0,0,160,1842.539168571082,10443.25176455782,2129
0,0,161,1847.752960097913,10764.23840391035,2115
0,0,162,1685.518315765856,8744.465433524039,2051
0,0,163,1655.545730592222,9149.016204724818,2041
0,0,164,1830.860214721441,13932.86871971077,2007
0,0,165,1581.159796588291,8294.902952188937,1987
0,0,166,1678.066940201102,10054.14691665436,1848
0,0,167,1775.223918080919,11861.53160553339,1968
0,0,168,1675.987635509658,11931.40917277926,1891
0,0,169,1596.129194018967,9225.802113730491,1773
0,0,170,1449.881698293783,9610.701913126335,1803
0,0,171,1621.643721185104,11814.26433205556,1837
0,0,172,1513.958648661242,8885.529842408438,1804
0,0,173,1358.596172047604,6801.66000910839,1726
0,0,174,1349.923912397418,7659.028302731105,1687
0,0,175,1381.638066294297,9958.804960162046,1651
0,0,176,1390.407955833087,8798.657673261807,1610
0,0,177,1591.587902137671,13448.71582814472,1628
0,0,178,1311.927078399197,9728.206702870237,1530
0,0,179,1163.303954722703,6130.874743493348,1547
0,0,180,1358.241011278823,9588.460158741696,1487
0,0,181,1393.952199815873,9082.56298227045,1495
0,0,182,1264.101450818996,8410.449665616092,1506
0,0,183,1199.689568053591,7122.376432556392,1456
0,0,184,1260.371155891511,7262.689608351287,1381
0,0,185,1285.872649301102,8756.367091271157,1407
0,0,186,1071.504723812901,6756.369550724537,1343
0,0,187,1016.034807466998,5389.59210863016,1337
0,0,188,978.2632943136066,4926.266400776434,1332
0,0,189,1040.628488455641,6040.850324885259,1308
0,0,190,1145.245149596145,8757.331374023699,1293
0,0,191,1021.303049792538,6043.329367391491,1258
0,0,192,1093.876533764877,5984.991911693289,1257
0,0,193,1103.428745579584,6048.460984186509,1263
0,0,194,1095.502282083384,7232.636522247313,1229
0,0,195,1067.119823641335,7375.289058030074,1278
0,0,196,1049.635758174578,6568.116472285357,1202
0,0,197,890.9889726431239,5019.485957376733,1146
0,0,198,938.0791782046185,6184.851910243347,1113
0,0,199,921.0012197173464,4707.244649697152,1089
0,0,200,935.7126174580388,4884.174029955238,1086
0,0,201,964.4705605863368,7053.441778041039,1066
0,0,202,1105.564340001027,7708.864348112143,1066
0,0,203,1009.7712789724,6188.071966035303,1035
0,0,204,946.7135011279537,6241.187283057776,1047
0,0,205,850.5061733015694,5341.217476628578,1033
0,0,206,797.7623779292217,6841.400918196427,984
0,0,207,869.2733941640349,5899.933287171645,987
0,0,208,793.2025113080779,4462.258766600091,968
0,0,209,873.1180399442314,5396.329753989661,964
0,0,210,698.1375184657978,3612.697169048171,978
0,0,211,836.7167550910334,5040.372156435459,1007
0,0,212,797.9171927560617,5567.239819305739,985
0,0,213,693.7594025573935,4672.059397326298,956
0,0,214,783.0588271011869,4783.459317452484,957
0,0,215,704.889411633405,3794.526330561296,893
0,0,216,707.5181637836542,4046.75623724055,893
0,0,217,699.3868853304397,4143.092117349572,857
0,0,218,782.2772356515507,6204.331819163396,870
0,0,219,718.1479511760408,4204.807153368609,869
0,0,220,805.8207927757492,4481.84656513618,859
0,0,221,707.5804115808552,4446.595880257029,863
0,0,222,768.2005272815363,4517.917945236096,842
0,0,223,763.2832449837226,4391.75852852788,869
0,0,224,615.3369678297011,2724.577144946482,838
0,0,225,682.3893965828253,3492.851348033296,827
0,0,226,653.391302146539,3521.769441024157,781
0,0,227,585.9840472420716,3119.232649638015,814
0,0,228,585.3593322873256,2882.844770376932,779
0,0,229,706.5394477805935,4076.504459811652,779
0,0,230,720.737694695953,4629.412623149965,773
0,0,231,617.7997966815626,4667.76404649603,725
0,0,232,560.0811806713175,2913.162630912642,759
0,0,233,597.9574586865874,3360.001276253791,767
0,0,234,635.4961906681621,6475.363395326967,711
0,0,235,670.8608385217344,5174.168830374778,717
0,0,236,503.7119969061495,3327.718370186864,670
0,0,237,466.6387175130752,2266.664713204087,701
0,0,238,563.1984075232031,3260.791393300571,679
0,0,239,534.6383687196638,3429.107949010541,679
0,0,240,556.1552677318926,3407.548778293433,647
0,0,241,566.9115038466163,4421.835827681523,680
0,0,242,523.413851317099,3570.412640793617,649
0,0,243,552.7652128618001,3222.517036075565,681
0,0,244,580.7688300426893,3509.266674363824,659
0,0,245,537.5825453481887,2984.262739033376,655
0,0,246,693.3013806095931,7635.085843592113,639
0,0,247,642.9665739781501,3574.364804769885,624
0,0,248,379.1918318775316,1972.83836862945,564
0,0,249,544.2033100398104,6072.884369237451,575
0,0,250,406.4210768352007,3239.120908851708,558
0,0,251,483.97155079134,3202.387750416133,578
0,0,252,462.5454494497199,2666.636029115431,565
0,0,253,496.1278689015899,2972.911070333445,564
0,0,254,387.8079807621375,2309.889871781123,506
0,0,255,531.2415080239849,3537.122349702588,554
0,0,256,428.1137086428101,2140.245571001509,538
0,0,257,406.9644662670013,2171.52349343327,529
0,0,258,398.3337439147748,2038.069349892598,532
0,0,259,478.9916868208359,4167.300479110679,512
0,0,260,401.5817959471586,2732.74650270645,500
0,0,261,372.8117736414989,2251.401599534439,487
0,0,262,363.153239811703,2121.008668487473,493
0,0,263,352.3313019839493,1914.093495433641,498
0,0,264,442.3428506572412,2825.09419439684,495
0,0,265,457.3348964625945,2992.46531281242,484
0,0,266,320.0059234294682,1671.796175154464,475
0,0,267,344.7564717372977,1713.644133129222,454
0,0,268,313.7338750203,2075.578072657369,435
0,0,269,401.1625554747483,2815.488761246582,445
0,0,270,318.8953420142112,1880.384044506858,435
0,0,271,363.9259876239108,2817.551496188684,448
0,0,272,304.0530529782257,1774.160356432242,410
0,0,273,345.0876246711964,2188.217088394129,427
0,0,274,458.182195471617,3725.461857351256,447
0,0,275,314.3420125519774,1589.263447068978,442
0,0,276,331.347082172114,2083.959794671382,388
0,0,277,256.6898273935996,1174.203739985615,407
0,0,278,307.9423535979647,1335.355460303355,426
0,0,279,366.6079809783395,1788.949744307039,408
0,0,280,332.9656272247379,2075.560295634981,411
0,0,281,398.703958386869,3068.082769554272,417
0,0,282,355.1212552067758,2383.107987847477,406
0,0,283,372.266091003801,2489.609922532577,405
0,0,284,339.9166546486542,2270.466012034366,416
0,0,285,293.0187320496809,1440.663900936415,410
0,0,286,329.1646916224461,2213.164791693506,405
0,0,287,369.6341882865985,2280.398749434383,403
0,0,288,389.6801900700445,2136.377305184746,423
0,0,289,445.2397347628472,3131.94883241188,389
0,0,290,308.8640482272265,1459.837805094303,379
0,0,291,381.8993386996711,3320.13340351983,384
0,0,292,403.3682744202713,2995.008995880259,386
0,0,293,389.8268214986512,3082.968663836123,384
0,0,294,305.6319494027832,1504.10829420703,384
0,0,295,231.0724084300217,822.8155431321059,374
0,0,296,366.7241185407913,3180.068366297456,410
0,0,297,329.0942464043606,1998.185316420879,383
0,0,298,328.996906930016,1550.733565027637,377
0,0,299,316.7711072173091,1815.115817651286,357
0,0,300,306.0943183452017,1569.880956844253,370
0,0,301,295.8783551079268,1711.395728542565,346
0,0,302,235.334633680308,953.3318554943949,341
0,0,303,317.882912960635,1669.338991753153,355
0,0,304,298.1248404994286,1434.106938197635,357
0,0,305,296.1256974554037,1639.42272211867,342
0,0,306,250.7436969784205,1259.38632582111,331
0,0,307,253.9731727727454,1450.644521437762,339
0,0,308,239.6283929720695,977.1352089672386,324
0,0,309,227.6882182899245,1255.97608969885,312
0,0,310,292.304976143511,1814.423587241751,325
0,0,311,311.409765438816,1640.288526215122,323
0,0,312,267.4999305379969,1686.908660119743,306
0,0,313,236.5617551839493,1463.118412498205,301
0,0,314,237.8553068794385,1232.453867452266,302
0,0,315,260.7335535879851,1892.681951581626,303
0,0,316,227.553524395914,1174.75793939097,292
0,0,317,215.926795363972,1142.370912252053,288
0,0,318,214.0720719340271,1077.764414519333,288
0,0,319,236.7145417443474,1324.470487384295,285
0,0,320,294.4350534781556,2934.459404602049,283
0,0,321,196.7569080344124,1215.925717860135,277
0,0,322,209.9457057631936,1008.179872529524,290
0,0,323,222.3092767060792,1110.775769553145,308
0,0,324,194.6798055108501,924.3405770020998,266
0,0,325,204.7863865421716,1145.392230893139,256
0,0,326,200.6436340852871,932.9706730502969,260
0,0,327,218.5437588475953,1649.66635001246,266
0,0,328,174.342818507793,699.9059270667269,280
0,0,329,213.6239227119071,930.7078525522002,271
0,0,330,184.429649270516,845.2484980942858,283
0,0,331,139.1437039698399,583.6415297280076,255
0,0,332,189.4626212407383,783.3102674352409,252
0,0,333,212.7860261875623,2007.324746469123,279
0,0,334,154.7651849914652,645.8259678040184,241
0,0,335,157.4405398950059,660.3208163401688,249
0,0,336,213.8988654812885,1101.254635223715,255
0,0,337,150.1376310726277,498.5719138056819,237
0,0,338,173.0767455792751,707.564501419435,257
0,0,339,237.0166333755143,1331.803280748597,254
0,0,340,185.6213663443703,855.4943379721581,237
0,0,341,165.4333343980259,818.5080849249219,221
0,0,342,185.7973350234891,1011.381281853659,234
0,0,343,157.7916783973229,1033.944094339531,221
0,0,344,194.7670633362489,963.6868810424303,222
0,0,345,199.5204800385647,1376.392846018337,223
0,0,346,182.3193310606192,951.3302927655811,249
0,0,347,163.7423303880633,694.5315148730734,251
0,0,348,168.438700831547,904.2943615988382,239
0,0,349,151.6830545103449,654.4007532198019,234
0,0,350,133.438897210268,440.7358729050575,232
0,0,351,119.9925100765995,488.5901798321187,227
0,0,352,151.8723023406017,600.527436775763,232
0,0,353,131.806439780093,503.8670940672943,203
0,0,354,169.1023703908734,815.444403288914,221
0,0,355,147.5885658541096,611.9187461129771,197
0,0,356,192.3102057269116,1270.008089899659,198
0,0,357,197.4631029936204,1541.709396875508,196
0,0,358,141.272110026912,736.2358928298504,200
0,0,359,181.4894989341589,1377.080117078836,209
0,0,360,148.0041205328282,779.127924374268,196
0,0,361,111.7882453887507,403.1219575284836,182
0,0,362,135.577425276392,533.8015209475769,195
0,0,363,151.7328395616755,818.4159469909044,190
0,0,364,145.5033882338875,1253.563258818577,180
0,0,365,103.5042273895203,378.8579227803014,181
0,0,366,229.6510427375344,4079.793483690969,197
0,0,367,137.3538178888979,894.6659674631791,162
0,0,368,147.515065268417,1111.825349528953,191
0,0,369,96.59697519100588,396.3688915711212,187
0,0,370,137.4056013953603,1108.382346500633,178
0,0,371,122.8419839386165,493.2581659908431,179
0,0,372,176.1581833558616,1287.717056131414,173
0,0,373,118.570014518506,532.8804299425013,166
0,0,374,124.1298271048019,703.2611740282171,167
0,0,375,141.8865389984289,810.1874318815313,187
0,0,376,153.2204834548764,785.1923058214776,169
0,0,377,179.0037462343058,1039.165485583816,182
0,0,378,158.3398360062439,1136.186271778196,182
0,0,379,169.0815186793589,1242.843438903068,179
0,0,380,196.5202808865665,1316.749773540311,182
0,0,381,207.7281226169074,1583.764281396423,181
0,0,382,167.0918447723221,2016.98517084095,176
0,0,383,125.2289902948739,636.6368123901549,184
0,0,384,108.73541777861,500.7734067844811,191
0,0,385,136.9747485935691,1313.148915254339,201
0,0,386,92.64185643663384,370.7501983298055,169
0,0,387,109.8257128857659,381.6288901849255,167
0,0,388,121.9015602749989,566.1370896821878,174
0,0,389,147.478824085122,800.6243958528568,170
0,0,390,121.2921178308142,575.108109501278,145
0,0,391,150.5961234965333,835.301038461645,170
0,0,392,187.7002772682068,1534.529213113067,163
0,0,393,173.857050565526,1115.83056348634,162
0,0,394,180.2898696975501,1351.333540344896,159
0,0,395,130.2120373642896,756.7240538401115,165
0,0,396,108.1919773141082,776.5312044784042,115
0,0,397,96.64085466859243,588.36853638976,131
0,0,398,80.71648189919705,417.0329032724429,124
0,0,399,107.3837000469088,597.138138357398,142
0,0,400,80.2825260610793,345.7131971416024,129
0,0,401,124.9576702124613,1073.44388844839,115
0,0,402,109.4856299815896,755.0767549505233,118
0,0,403,140.7719785319017,1308.090080547954,144
0,0,404,85.57251834926103,685.9451544193229,138
0,0,405,54.57394381200043,232.7808925331325,113
0,0,406,101.7929130388722,716.7397013720432,130
0,0,407,113.2367165836319,910.906595601311,129
0,0,408,80.15513830909349,297.7745182977789,128
0,0,409,108.4806446580028,653.6193195109885,124
0,0,410,97.41717051285157,647.3355517719017,120
0,0,411,116.3821018934492,801.9865930069839,122
0,0,412,62.29372753228864,220.1911608332378,114
0,0,413,100.8017770751584,679.7239137387728,131
0,0,414,142.3338712463681,791.33655894759,147
0,0,415,158.3875386871492,1259.946192033153,118
0,0,416,106.0565224985452,673.6544573738804,136
0,0,417,86.64514992832322,493.3325089135703,126
0,0,418,129.8680763298807,1253.356771598607,129
0,0,419,86.34040673287015,350.3936564134438,131
0,0,420,113.7038280747749,895.6590258896982,132
0,0,421,74.5583103201544,514.8763318947952,120
0,0,422,66.96433193950486,331.1006238669873,122
0,0,423,68.29398821693196,306.0828013564737,118
0,0,424,82.108396963779,694.2655538943078,103
0,0,425,106.865481469643,933.6558209085629,105
0,0,426,63.09703849403305,307.3574462311768,117
0,0,427,53.40842931187805,170.0461786786046,109
0,0,428,74.09257771578353,344.5962464015375,109
0,0,429,49.26043916246302,146.1743042087897,107
0,0,430,87.47265541870198,538.6459351570654,118
0,0,431,85.00180529139116,549.4015067393597,113
0,0,432,84.93467995302738,721.2316882788975,104
0,0,433,98.44851711469335,620.5658371694104,100
0,0,434,106.7048316458695,681.3801044241108,133
0,0,435,83.37930309078462,474.0033049279272,118
0,0,436,52.58891844642731,167.9153304901563,99
0,0,437,75.29660939112161,311.7756763816263,114
0,0,438,116.3649444287832,1146.182338321859,88
0,0,439,106.8065178256746,1006.864597489566,113
0,0,440,67.35371904697597,323.9178416338008,101
0,0,441,86.70762888779306,1571.630057491698,91
0,0,442,101.116239899862,2228.943157062954,83
0,0,443,36.86466969743061,150.3335666347118,82
0,0,444,33.47966636111761,162.4838995408829,86
0,0,445,65.8374359700622,221.4429190694758,103
0,0,446,54.79365487577063,335.7193970574389,89
0,0,447,51.63177969858017,191.8020899390501,98
0,0,448,70.55874535110047,396.3700470537261,90
0,0,449,40.93849485195037,92.66560094383118,105
0,0,450,60.69904189330238,608.6982296899155,79
0,0,451,47.11151221009155,179.5570660918988,79
0,0,452,36.06314986160712,137.8945779521593,74
0,0,453,76.23810599513438,958.0656341439396,78
0,0,454,37.9990537072857,101.7908270953013,80
0,0,455,64.88588247251644,332.6241084132986,85
0,0,456,58.01940448796041,293.8522125655777,77
0,0,457,65.06638645849547,320.0158450576523,75
0,0,458,47.5161635159457,231.0366989224595,67
0,0,459,60.55328564709959,306.2772933690471,71
0,0,460,40.34109323294506,182.5155534311808,67
0,0,461,72.89690478634741,580.8885960374544,77
0,0,462,86.68383332519544,1460.293419457925,68
0,0,463,90.25372525848145,524.4885893675356,85
0,0,464,86.95500827318544,536.2276713955318,80
0,0,465,62.27114798367373,407.8555848576049,80
0,0,466,50.51735853247627,223.3702504127332,68
0,0,467,56.94619629053261,351.7354400847101,74
0,0,468,72.1842558850655,627.9028678454406,80
0,0,469,76.18115817331024,660.087957745211,72
0,0,470,45.37198905185242,206.876763523371,80
0,0,471,68.85306595978642,721.0783369365759,78
0,0,472,41.33960545097737,158.8439547504661,76
0,0,473,30.17607912845303,121.6967736966529,74
0,0,474,37.14266699184547,190.213832252187,66
0,0,475,34.92532511083478,127.6348754445217,68
0,0,476,43.27351691497182,232.1262459887484,70
0,0,477,49.6272902398081,340.3829779509647,62
0,0,478,30.03969400952612,142.0899969233515,52
0,0,479,64.17091747728053,650.3343943671889,56
0,0,480,44.62132102947081,161.0966357822751,67
0,0,481,49.03399047113281,203.9907778225388,60
0,0,482,51.07471833017173,264.8010159058663,56
0,0,483,46.48510742922151,145.7594503165878,63
0,0,484,65.20861883365586,346.8789753508019,60
0,0,485,63.80495641930113,315.6827050364857,66
0,0,486,52.93253676400736,204.3272904256003,69
0,0,487,112.0012275964488,964.488691000736,73
0,0,488,92.28904701964244,1138.071319954461,60
0,0,489,91.69773751585952,656.2192083790327,54
0,0,490,36.14527484022159,121.7045916098657,70
0,0,491,54.01950527436802,285.0129369005736,54
0,0,492,58.02253571335269,430.2295672903587,54
0,0,493,50.22231115039013,293.0412300336482,51
0,0,494,72.87207041074615,705.0326110495762,56
0,0,495,38.23732883201166,139.6805990199706,47
0,0,496,51.50773391432114,245.2066353985851,41
0,0,497,45.39983149329893,200.1987464007892,45
0,0,498,45.8814111493137,210.6859290399925,49
0,0,499,54.56437164154411,365.82071139328,48
