# mesh name: boxMesh_1
# primitive scorer name: doseScorer
# iX, iY, iZ, total(value) [MeV], total(val^2), entry
0,0,180,433.9436190314777,2168.561590946445,634
0,0,181,436.1481955378639,2460.670429551767,645
0,0,182,452.801239965464,2369.189557747165,624
0,0,183,455.1582022677626,2420.494638059756,638
0,0,184,479.258214810681,3345.979691269616,625
0,0,185,389.1056430992277,1621.729159885301,606
0,0,186,501.5430142129475,4804.600695812545,601
0,0,187,409.2042147539087,2071.773556650245,568
0,0,188,400.1182330795478,2133.889852055349,593
0,0,189,360.5447483642226,1780.69806934244,580
0,0,190,397.4525486437461,2894.722321190502,553
0,0,191,537.8134333078217,5136.932364460494,554
0,0,192,366.3738486309798,2141.650589217627,551
0,0,193,433.8705695011425,4160.81813634123,528
0,0,194,421.2008231911889,2386.347126689275,541
0,0,195,475.2057695690969,3527.355770936478,518
0,0,196,423.1782730143918,2843.872336433135,518
0,0,197,351.582234408495,2173.756470159355,500
0,0,198,363.9613884672211,1828.724287462344,500
0,0,199,376.3881077914114,1882.319279260213,498
0,0,200,393.7775470762186,2195.805649853105,519
0,0,201,407.6352346430537,2540.743166305337,468
0,0,202,330.7084928462426,1493.039221991628,486
0,0,203,326.010631387702,1932.876445881267,465
0,0,204,364.6116312081188,2149.322504737437,484
0,0,205,342.1707261653982,1527.232372259058,484
0,0,206,350.239748688298,1861.476048570014,496
0,0,207,365.1513149004105,2437.309980372198,467
0,0,208,368.4740875272976,2732.851880201643,474
0,0,209,363.1390566787738,2861.030361869994,489
0,0,210,237.3689477677183,1105.219586862589,436
0,0,211,324.3625617086746,2076.575143762066,458
0,0,212,244.6125842559627,1276.842155556581,436
0,0,213,260.8943170882242,1324.30946313188,396
0,0,214,327.8871470975441,2419.754528580503,439
0,0,215,279.1415860386502,1596.837076201955,420
0,0,216,328.5042977477414,2055.579187921329,418
0,0,217,236.8528985372297,1006.673048717541,398
0,0,218,309.2831343605754,1678.861732941464,391
0,0,219,250.7356696522057,1157.623230768028,407
0,0,220,235.2675083384366,1007.700332847269,378
0,0,221,281.5057523208481,1794.769244286765,398
0,0,222,298.5378207300654,1967.115653278817,394
0,0,223,270.3540351037707,1878.212576969986,389
0,0,224,256.0099598875564,1543.766386479677,347
0,0,225,286.6538777625857,1603.310895562474,373
0,0,226,263.4735865492636,1570.27719913872,353
0,0,227,245.3950485471531,1378.880742674452,356
0,0,228,276.6062869822812,2798.312657671163,332
0,0,229,203.0758405965657,776.1880170386781,319
0,0,230,204.3603453390899,868.7372246211112,320
0,0,231,255.7997909801198,1376.496299665245,344
0,0,232,190.115463453005,737.6006631955986,322
0,0,233,244.9887717509459,1393.535238354753,348
0,0,234,261.7199015581319,1280.474539696306,341
0,0,235,248.8345484894739,1293.873386669935,361
0,0,236,245.6693176222809,1420.275141969151,296
0,0,237,199.4276130910899,838.5101667226169,327
0,0,238,229.2543462386458,1025.804801524473,363
0,0,239,209.5234455618032,1595.077616287819,298
0,0,240,209.2794697227901,1008.78243482863,311
0,0,241,169.2003567036398,989.8300778028399,306
0,0,242,172.541934485013,1044.714923114349,274
0,0,243,184.8748157206237,1189.648643605567,304
0,0,244,133.2224270240515,461.1943842648768,294
0,0,245,175.1245415429329,1073.560619038422,298
0,0,246,179.9429369784308,995.4164849163163,296
0,0,247,192.0525667319283,1254.999543360863,291
0,0,248,145.6912761792485,778.3639091173435,279
0,0,249,130.7088556990767,572.6980164951353,289
0,0,250,155.6266033133242,1133.634640395607,264
0,0,251,105.0133791718858,287.6797669247644,271
0,0,252,149.2902538616879,836.2279006083298,271
0,0,253,227.493575872367,1769.143643924501,268
0,0,254,171.6362462160796,951.0603853097252,282
0,0,255,135.449751441753,913.4579387479416,239
0,0,256,170.8611395762956,939.4928201457892,250
0,0,257,227.3511133951568,1760.603386806036,253
0,0,258,142.9474565666249,511.7574859746429,255
0,0,259,187.7108941488497,1100.955543159728,240
0,0,260,151.975460694273,797.6315118864319,256
0,0,261,196.657818298046,1186.764449100451,262
0,0,262,200.102134641552,1498.96583628791,239
0,0,263,202.3999100449419,1212.478632097061,275
0,0,264,160.919652031294,1045.371465074694,244
0,0,265,203.5244422529804,1232.991873347075,259
0,0,266,158.1718462791441,662.2117766718425,220
0,0,267,114.9664671962645,476.2393433014748,224
0,0,268,145.6519213279256,1351.604212854171,217
0,0,269,124.4734084704675,609.3747336460997,226
0,0,270,147.1811900595422,649.7324999557469,221
0,0,271,178.5320733416296,987.2501801783289,222
0,0,272,181.3042704747698,1054.985707181524,208
0,0,273,154.4431090721286,815.3050616751385,207
0,0,274,151.1368663069011,974.7715063067787,206
0,0,275,158.5065265569704,959.2735404218864,226
0,0,276,121.5313986597994,592.7365671255941,204
0,0,277,138.93099497931,1052.389145698745,194
0,0,278,90.7810756001374,334.7420161214392,189
0,0,279,127.2395141423313,626.419251262791,211
0,0,280,193.2825528434427,1982.80616065047,227
0,0,281,138.2055496766276,640.9354778139433,199
0,0,282,116.95269096944,479.0283629496766,193
0,0,283,121.7777424923035,616.6868736401392,183
0,0,284,123.0084300964776,728.8873570024771,205
0,0,285,140.8321203171863,1163.27403952417,189
0,0,286,165.9703738269129,799.0602225604275,200
0,0,287,151.709746983641,1226.320454455224,186
0,0,288,157.8791014334294,938.5834283012319,213
0,0,289,97.72751525739734,451.6772441798649,176
0,0,290,108.2480028004595,362.3198928011573,189
0,0,291,105.7679564878689,350.4923162599842,193
0,0,292,120.0919547973646,501.9452233233578,176
0,0,293,168.4141279279092,1349.868676204934,185
0,0,294,120.4374715201981,576.8340556496286,173
0,0,295,134.9839898607462,1343.509026850014,185
0,0,296,130.2171339070666,676.2829107100293,186
0,0,297,134.3495256763311,685.226690442785,185
0,0,298,128.4195002070135,621.8269108510626,178
0,0,299,117.501634797638,590.2679320132652,170
0,0,300,129.7758556256942,907.7573983843218,163
0,0,301,93.87687633588075,439.2754668984604,171
0,0,302,82.13707175283619,369.6950525391877,156
0,0,303,112.6887069930412,1954.743474054953,150
0,0,304,74.65650700713782,185.9528096659076,158
0,0,305,155.2038844362473,1483.909744042841,181
0,0,306,102.5985415598812,496.8912260188609,161
0,0,307,87.43590422626362,397.3816821890898,150
0,0,308,81.427243788141,388.3554235180083,154
0,0,309,125.0560878946304,754.0778642981726,161
0,0,310,120.569519887991,985.9355028629794,139
0,0,311,101.0365922782999,1108.459565773599,140
0,0,312,64.12417077894732,234.4068074641609,153
0,0,313,87.22411712186297,417.404706296919,156
0,0,314,98.98344995718041,447.21648505414,144
0,0,315,107.1254694245777,552.2768997404993,148
0,0,316,88.49938098747428,458.8120477737863,151
0,0,317,59.25726417156733,285.4598411267356,133
0,0,318,74.63161830891984,297.8383859465829,159
0,0,319,78.04760394753183,508.0535580606883,142
0,0,320,106.0268352745509,891.2542097373248,156
0,0,321,98.53959792086046,458.6110378657669,136
0,0,322,128.4203280119966,777.4457628421925,141
0,0,323,99.49370142969613,580.184761515321,153
0,0,324,109.4614234405315,704.4323028309499,145
0,0,325,76.86283082889734,271.0865809535563,135
0,0,326,102.3303499792424,566.5256927456018,128
0,0,327,84.84893672649291,410.8654470055353,129
0,0,328,92.17655114932047,365.7216072549389,143
0,0,329,116.3244382499081,1070.4517306051,123
0,0,330,116.232383796591,774.2792329108775,144
0,0,331,107.0934665558907,504.5950790066882,127
0,0,332,114.1862739228362,696.4509415831934,125
0,0,333,85.57857645129926,518.8105274572985,111
0,0,334,64.57146194259197,246.943373241121,121
0,0,335,111.8560698579267,1097.167022810558,126
0,0,336,31.11178953036728,67.39533883269367,111
0,0,337,59.34096851784013,238.4081722082789,103
0,0,338,44.43622626061216,174.1778112649601,104
0,0,339,56.34240029112519,155.685405949027,123
0,0,340,66.96048907604469,247.7973250750132,120
0,0,341,67.2620446429967,286.3567790618393,111
0,0,342,47.78004678681206,160.8425092900201,98
0,0,343,47.67237459269448,118.2619700235409,108
0,0,344,59.24019550159282,403.731877953279,109
0,0,345,87.233238732941,864.399626163546,116
0,0,346,52.71373978891027,174.4359954285988,104
0,0,347,42.61696045594314,141.5331357929185,101
0,0,348,43.32315341852885,68.3563567089405,106
0,0,349,79.91876179807151,594.6295774278976,91
0,0,350,71.66709052101311,332.7731048149598,107
0,0,351,90.22614675110421,633.3055031003213,104
0,0,352,61.53372544636466,345.9162335014093,100
0,0,353,62.42657874990304,277.6252212071366,99
0,0,354,68.95473663076348,321.8957784684536,97
0,0,355,55.92616849420921,262.4079965839049,85
0,0,356,41.32347249415317,390.0607362702123,67
0,0,357,60.81158724271341,321.4900223536083,91
0,0,358,67.8922529705567,388.3945600293291,89
0,0,359,53.09667116407054,229.4700483059765,96
0,0,360,68.91953860976999,480.9409429628426,93
0,0,361,88.76077701301838,857.0912684999577,99
0,0,362,52.26075372007274,196.0512627356486,96
0,0,363,43.89564605149513,88.49052477637088,96
0,0,364,45.42765668054228,124.7416752857381,99
0,0,365,38.28103141680159,137.7710954848209,83
0,0,366,74.35360535041661,393.551725672688,95
0,0,367,69.39139184671521,401.3696575245966,104
0,0,368,55.1508097370903,451.2701994763942,84
0,0,369,84.18887053006145,558.6251742308949,106
0,0,370,36.43105454529139,94.98069694618371,94
0,0,371,107.2811893464194,694.6896477593699,96
0,0,372,42.34993482174212,131.7374565942979,80
0,0,373,83.37921285829799,532.2670334617861,88
0,0,374,53.46995689496507,168.9503424091416,89
0,0,375,60.02979007628624,257.4202214253217,91
0,0,376,62.9934871844026,479.613988727193,70
0,0,377,40.91991329182141,146.4547282246897,77
0,0,378,60.52007867951942,325.9128591635734,75
0,0,379,51.94726483977719,250.7511525029797,84
0,0,380,82.73917421238215,383.5304857545497,93
0,0,381,41.21388207663285,110.7424963337404,81
0,0,382,92.54381026202819,509.2982011833965,99
0,0,383,80.96109150893884,382.9768684740422,86
0,0,384,91.94452214528506,536.9905173164185,86
0,0,385,59.05585893044195,250.9678671243387,83
0,0,386,53.75663175466205,180.7310282430658,82
0,0,387,48.70272298875065,201.8929996983705,78
0,0,388,48.2138773850084,201.3430134608327,76
0,0,389,42.63176899852758,166.7884303097142,71
0,0,390,45.76195158467095,165.9665000144421,74
0,0,391,62.11945597454942,357.8168449516748,66
0,0,392,61.9096484883619,318.6283973972814,72
0,0,393,57.87304105573799,287.4493356988156,71
0,0,394,45.38504770175448,166.7205619671031,63
0,0,395,48.26233915163427,200.4826054441267,66
0,0,396,46.78769783010647,187.8858338902264,66
0,0,397,34.63523047222838,90.29761702693226,72
0,0,398,46.01223986613278,207.6659765552559,76
0,0,399,47.95024958138058,232.2976751687974,86
0,0,400,56.77288753066114,292.6741244200232,74
0,0,401,65.18436861393617,267.8336634295584,86
0,0,402,63.80176630423704,543.279515984948,70
0,0,403,30.05454480049268,64.55270498840436,57
0,0,404,35.24047820248187,87.24737618056947,68
0,0,405,61.4275569648166,309.7495008860278,78
0,0,406,34.61916587987176,71.49371521777445,72
0,0,407,51.10058018897615,364.7761360097504,66
0,0,408,57.21099052694777,292.7252778157057,66
0,0,409,47.86486699827789,167.7237670904012,64
0,0,410,74.97651444516377,541.3179911287833,73
0,0,411,50.07272795058692,224.6938940767164,62
0,0,412,44.44410769402474,233.4414028914318,66
0,0,413,72.75090284842206,922.3864297807779,58
0,0,414,95.39736250381712,1284.811595471483,61
0,0,415,22.43000159632246,69.94703595289673,45
0,0,416,32.0427317937825,122.6580178444007,52
0,0,417,22.82353873779522,61.05231003294649,61
0,0,418,21.98040415323227,66.2589879210942,62
0,0,419,18.78141701713105,43.11616767978648,47
0,0,420,34.91567438493884,275.7323528591087,56
0,0,421,29.23413874029844,89.99265690319868,54
0,0,422,31.98438076864791,127.1060578005101,50
0,0,423,44.62410647111744,280.4436222708213,47
0,0,424,70.60021017128474,477.8968296084732,54
0,0,425,65.52604083053951,497.1828883814564,61
0,0,426,51.20125659203876,288.1924699598872,66
0,0,427,29.84881106409525,69.40208183046212,57
0,0,428,29.76983918789741,84.05255383793509,44
0,0,429,31.56961887171834,100.2728425473991,44
0,0,430,47.19747711701955,268.9933238623419,50
0,0,431,28.36588133394857,141.7364314128044,48
0,0,432,39.99536073819236,193.2954977337069,40
0,0,433,28.46215243848929,108.8628482569095,53
0,0,434,50.65486004921887,388.0407430874948,46
0,0,435,29.23796174798552,128.4908511220059,39
0,0,436,18.42150338572178,61.52872566201096,39
0,0,437,27.30537751930894,149.0060168079216,35
0,0,438,12.60918840821493,19.37085814629417,37
0,0,439,21.31750987932198,153.9633694184257,38
0,0,440,35.92581399065845,214.1165789334089,48
0,0,441,33.62151384558842,158.0059782471743,40
0,0,442,19.61514400211597,92.90772215525199,28
0,0,443,26.33398613145781,159.6269464638576,26
0,0,444,17.93291210477038,35.47197605131255,33
0,0,445,30.85778056815436,238.3175907623881,44
0,0,446,24.00147654787346,87.42030928344634,32
0,0,447,41.11373419552743,316.7025024497796,46
0,0,448,30.51005639816594,145.0656382781324,41
0,0,449,19.28729975706119,51.73464649296827,51
0,0,450,60.58704132970515,796.2698796604644,50
0,0,451,28.76637012810485,197.0720568894694,48
0,0,452,10.93421110273404,12.22118924440894,38
0,0,453,22.52749769668868,55.22097523550671,47
0,0,454,24.83989641734471,83.01522792699464,53
0,0,455,53.10975720137995,296.0139472076713,46
0,0,456,22.01299067053766,64.43517547032413,37
0,0,457,48.63891653901361,413.4583148639376,46
0,0,458,39.76997634105657,245.546614291873,35
0,0,459,33.70226116738937,175.2490991771207,37
0,0,460,24.22240252315551,127.3623350005983,32
0,0,461,26.76730334732897,123.4184114106489,29
0,0,462,25.5106331778613,146.4738107542169,35
0,0,463,27.40377502374343,99.57496687005941,38
0,0,464,10.97601903317889,13.23560757675004,31
0,0,465,9.849036209141412,21.28624714557174,31
0,0,466,23.19738393150776,127.8541718170438,41
0,0,467,21.13491098893692,216.6731472371203,35
0,0,468,14.26515030973449,57.5612174864372,31
0,0,469,7.127742407039621,10.42343180542283,29
0,0,470,24.30020048893726,119.8968944012604,41
0,0,471,18.08199653868014,76.06656717303571,36
0,0,472,9.947096546600829,24.3872742610022,25
0,0,473,27.53687565517617,275.0680236228322,34
0,0,474,7.791851007504897,7.760725094305358,28
0,0,475,7.814980267275979,8.948144707268915,22
0,0,476,46.50098611075181,684.789944598698,33
0,0,477,23.0965087462464,137.2535355640223,37
0,0,478,19.81030515761839,70.83698304104315,33
0,0,479,27.966787257793,153.4382214734865,33
0,0,480,32.55805522842433,148.0666134463096,32
0,0,481,38.35707448862227,221.2910975429252,31
0,0,482,9.227383570031005,19.51610016822928,25
0,0,483,12.84965989874858,39.8832277532531,25
0,0,484,19.84064138639845,86.17003997741763,35
0,0,485,14.30607314155228,60.27956547194102,26
0,0,486,27.42472326462721,202.1871929497652,25
0,0,487,29.99005958129285,261.7569866991244,32
0,0,488,18.66049382095657,190.6922287095013,32
0,0,489,6.796497122005853,4.027974510434578,32
0,0,490,5.363744689815569,2.791899158882642,26
0,0,491,4.757984169951754,1.219247728277262,33
0,0,492,12.21005211654985,18.53002294920017,36
0,0,493,12.35125626706995,19.26931446260535,26
0,0,494,25.17723584704134,72.15051229248746,32
0,0,495,19.58564671415831,60.30815074537445,27
0,0,496,20.56463451431672,98.01087915119328,25
0,0,497,26.78392975690478,142.1187955699795,28
0,0,498,36.86238069762847,234.4926044510741,27
0,0,499,20.01921437083978,68.36588364444114,26
